Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Hispanic or Latino,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Hispanic or Latino,,26,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Hispanic or Latino,0,27,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Hispanic or Latino,0,24,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Hispanic or Latino,,43,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Hispanic or Latino,,63,,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Hispanic or Latino,,80,13,,0,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Hispanic or Latino,,73,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Hispanic or Latino,,67,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,1-4 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,5-14 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,15-24 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,25-34 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,35-44 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,45-54 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,55-64 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,65-74 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,75-84 years,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Utah,85 years and over,Unknown,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic White,0,32,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,35-44 years,Non-Hispanic White,,53,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,45-54 years,Non-Hispanic White,,99,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,55-64 years,Non-Hispanic White,,235,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,65-74 years,Non-Hispanic White,11,381,22,,,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,75-84 years,Non-Hispanic White,22,569,38,,,60,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,85 years and over,Non-Hispanic White,14,759,64,,,78,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,45-54 years,Non-Hispanic Black,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,65-74 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,85 years and over,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/10/2020,02/01/2020,06/06/2020,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
