date_as_of,Start week,End Week,state,age_group,race_and_ethnicity,covid_19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid_19_deaths,influenza_deaths,pneumonia_influenza_or_covid_19_deaths,Footnote
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Non-Hispanic More than one race,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Hispanic or Latino,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Hispanic or Latino,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Hispanic or Latino,0,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Wyoming,Under 1 year,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,1-4 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,5-14 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,15-24 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,25-34 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,35-44 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,45-54 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,55-64 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,65-74 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,75-84 years,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Wyoming,85 years and over,Unknown,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,5-14 years,Non-Hispanic White,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,25-34 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,35-44 years,Non-Hispanic White,0,11,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,45-54 years,Non-Hispanic White,0,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,55-64 years,Non-Hispanic White,0,37,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,65-74 years,Non-Hispanic White,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,75-84 years,Non-Hispanic White,0,27,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,85 years and over,Non-Hispanic White,,14,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,85 years and over,Non-Hispanic Black,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,55-64 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,65-74 years,Non-Hispanic Asian,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
6/3/20,2/1/20,5/30/20,Puerto Rico,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
